A,Agilent Technologies
NTEST.A,NYSE Tick Pilot Test Sym-G1
NTEST.B,NYSE Tick Pilot Test Sym-G2
NTEST.C,Tick Pilot Test C Common Stock
NTG,Tortoise Midstream Energy Fund
NTIP,Network-1 Technologies
NTN,NTN Buzztime
NTP,Nam Tai Property Inc. Common Stock
NTR,Nutrien Ltd. Common Shares
NTST,NetSTREIT Corp. Common Stock
NTSX,WisdomTree 90/60 U.S. Balanced Fund
NTZ,Natuzzi
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF
NUE,Nucor Corporation Common Stock
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUGT,Direxion Daily Gold Miners Index Bull 2XShares
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NULC,Nuveen ESG Large-Cap ETF
NULG,Nuveen ESG Large-Cap Growth ETF
NULV,Nuveen ESG Large-Cap Value ETF
NUMG,Nuveen ESG Mid-Cap Growth ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock
NURE,Nuveen Short-Term REIT ETF
NUS,Nu Skin Enterprises
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF
NUSC,Nuveen ESG Small-Cap ETF
NUSI,Nationwide Risk-Managed Income ETF
NUV,Nuveen Municipal Value Fund
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVB.W,Nuvation Bio Inc. Warrants
NUW,Nuveen AMT-Free Municipal Value Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMZ,TrueShares Structured Outcome (November) ETF
NVO,Novo Nordisk A/S Common Stock
NVQ,QRAFT AI-Enhanced US Next Value ETF
NVR,NVR
NVRO,Nevro Corp. Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares 
NVTA,Invitae Corporation Common Stock
NWG,NatWest Group plc American Depositary Shares
NWHM,New Home Company Inc. (The) Common Stock
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
NXE,Nexgen Energy Ltd. Common Shares
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock
NXRT,NexPoint Residential Trust
NXU.U,Novus Capital Corporation II Units
NYC,New York City REIT
NYCB,New York Community Bancorp
NYCB$A,New York Community Bancorp
NYCB$U,New York Community Bancorp
NYF,iShares New York Muni Bond ETF
NYT,New York Times Company (The) Common Stock
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation Common Stock
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares
OACB.U,Oaktree Acquisition Corp. II Units
OACB.W,Oaktree Acquisition Corp. II Warrants
OAK$A,Oaktree Capital Group
OAK$B,Oaktree Capital Group
OBOR,KraneShares MSCI One Belt One Road Index ETF
OC,Owens Corning Inc Common Stock New
OCA,Omnichannel Acquisition Corp. Class A Common Stock
OCA.U,Omnichannel Acquisition Corp. Units
OCA.W,Omnichannel Acquisition Corp. Warrants
OCFT,OneConnect Financial Technology Co.
OCIO,ETF Series Solutions Trust ETF
OCN,Ocwen Financial Corporation NEW Common Stock
OCTZ,TrueShares Structured Outcome (October) ETF
OCX,OncoCyte Corporation Common Stock
ODC,Oil-Dri Corporation Of America Common Stock
OEC,Orion Engineered Carbons S.A Common Shares
OEF,iShares S&P 100 ETF
OEUR,OShares Europe Quality Dividend ETF
OFC,Corporate Office Properties Trust Common Stock
OFG,OFG Bancorp Common Stock
OFG$A,OFG Bancorp Preferred Stock
OFG$B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
OFG$D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D
OGCP,Empire State Realty OP
OGE,OGE Energy Corp Common Stock
OGEN,Oragenics Inc. Common Stock
OGIG,O'Shares Global Internet Giants ETF
OGS,ONE Gas
OHI,Omega Healthcare Investors
OI,O-I Glass
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OIBR.C,Oi S.A. American Depositary Shares
OIH,VanEck Vectors Oil Services ETF
OII,Oceaneering International
OIL,iPath Pure Beta Crude Oil ETN
OILK,ProShares K-1 Free Crude Oil Strategy ETF
OIS,Oil States International
OKE,ONEOK
OLN,Olin Corporation Common Stock
OLP,One Liberty Properties
OMC,Omnicom Group Inc. Common Stock
OMF,OneMain Holdings
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF
OMI,Owens & Minor
ONE,OneSmart International Education Group Limited ADS
ONEO,SPDR Russell 1000 Momentum Focus ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
ONLN,ProShares Online Retail ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
ONTF,ON24
ONTO,Onto Innovation Inc. Common Stock
OOMA,Ooma
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
OPP$A,RiverNorth/DoubleLine Strategic Opportunity Fund
OPPX,Corbett Road Tactical Opportunity ETF
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties Ltd Common Shares
ORA,Ormat Technologies
ORAN,Orange
ORC,Orchid Island Capital
ORCC,Owl Rock Capital Corporation Common Stock
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORLA,Orla Mining Ltd. Common Shares
ORN,Orion Group Holdings
OSCR,Oscar Health
OSCV,Opus Small Cap Value ETF
OSG,Overseas Shipholding Group
OSH,Oak Street Health
OSK,Oshkosh Corporation (Holding Company)Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
OUNZ,VanEck Merk Gold Trust
OUSA,OShares U.S. Quality Dividend ETF
OUSM,OShares U.S. Small-Cap Quality Dividend ETF
OUT,OUTFRONT Media Inc. Common Stock
OVB,Overlay Shares Core Bond ETF
OVF,Overlay Shares Foreign Equity ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
OVV,Ovintiv Inc. (DE)
OXM,Oxford Industries
OXY,Occidental Petroleum Corporation Common Stock
OXY.W,Occidental Petroleum Corporation Warrants 
PAC,Grupo Aeroportuario Del Pacifico
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares
PACE.U,TPG Pace Tech Opportunities Corp. Units
PACE.W,TPG Pace Tech Opportunities Corp. Warrants
PACK,Ranpak Holdings Corp Class A Common Stock
PAG,Penske Automotive Group
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PAK,Global X MSCI Pakistan ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,Aberdeen Standard Physical Palladium Shares ETF
PAM,Pampa Energia S.A. Pampa Energia S.A.
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PANW,Palo Alto Networks
PAPR,Innovator S&P 500 Power Buffer ETF - April
PAR,PAR Technology Corporation Common Stock
PARR,Par Pacific Holdings
PAUG,Innovator S&P 500 Power Buffer ETF - August
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF
PAWZ,ProShares Pet Care ETF
PAYC,Paycom Software
PB,Prosperity Bancshares
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBC,Prospect Capital Corporation 6.875% Notes due 2029
PBD,Invesco Global Clean Energy ETF
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF
PBE,Invesco Dynamic Biotech & Genome ETF
PBEE,Invesco PureBeta FTSE Emerging Markets ETF
PBF,PBF Energy Inc. Class A Common Stock
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043
PBJ,Invesco Dynamic Food & Beverage ETF
PBND,Invesco PureBeta US Aggregate Bond ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
PBS,Invesco Dynamic Media ETF
PBSM,Invesco PureBeta MSCI USA Small Cap ETF
PBT,Permian Basin Royalty Trust Common Stock
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
PBUS,Invesco PureBeta MSCI USA ETF
PBW,Invesco WilderHill Clean Energy ETF
PBY,Prospect Capital Corporation 6.25% Notes due 2028
PCEF,Invesco CEF Income Composite ETF
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCG$A,Pacific Gas & Electric Co. 6% Preferred Stock
PCG$B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock
PCG$C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG$D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
PCG$E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG$G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG$H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG$I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PCGU,Pacific Gas & Electric Co. Equity Unit
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCM,PCM Fund
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCPC,Periphas Capital Partnering Corporation Class A Common Stock
PCPC.U,Periphas Capital Partnering Corporation CAPS
PCPC.W,Periphas Capital Partnering Corporation Warrants
PCQ,PIMCO California Municipal Income Fund Common Stock
PCY,Invesco Emerging Markets Sovereign Debt ETF
PD,PagerDuty
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares
PDAC.U,Peridot Acquisition Corp. Units
PDAC.W,Peridot Acquisition Corp. Redeemable Warrants
PDEC,Innovator S&P 500 Power Buffer ETF - December
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,Piedmont Office Realty Trust
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB$C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PED,Pedevco Corp. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEI,Pennsylvania Real Estate Investment Trust Common Stock
PEI$B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
PEI$C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares
PEI$D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PEN,Penumbra
PEO,Adams Natural Resources Fund
PEX,ProShares Global Listed Private Equity ETF
PEXL,Pacer US Export Leaders ETF
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,Pfizer
PFEB,Innovator S&P 500 Power Buffer ETF - February
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25
PFFR,ETFIS Series Trust I ETF
PFFV,Global X Variable Rate Preferred ETF
PFGC,Performance Food Group Company Common Stock
PFH,Prudential Financial
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,Provident Financial Services
PFSI,PennyMac Financial Services
PFXF,VanEck Vectors Preferred Securities ex Financials ETF
PG,Procter & Gamble Company (The) Common Stock
PGAL,Global X MSCI Portugal ETF
PGF,Invesco Financial Preferred ETF
PGHY,Invesco Global Short Term High Yield Bond ETF
PGM,iPathA Series B Bloomberg Platinum Subindex Total Return ETN
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,Progressive Corporation (The) Common Stock
PGRE,Paramount Group
PGTI,PGT Innovations
PGX,Invesco Preferred ETF
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,Parker-Hannifin Corporation Common Stock
PHB,Invesco Fundamental High Yield Corporate Bond ETF
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest
PHDG,Invesco S&P 500 Downside Hedged ETF
PHG,Koninklijke Philips N.V. NY Registry Shares
PHGE,BiomX Inc. COmmon Stock
PHGE.U,BiomX Inc. Units
PHGE.W,BiomX Inc. Warrants
PHI,PLDT Inc. Sponsored ADR
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,PulteGroup
PHR,Phreesia
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest
PHX,PHX Minerals Inc. Common Stock
PHYL,PGIM Active High Yield Bond ETF
PHYS,Sprott Physical Gold Trust ETV
PIAI,Prime Impact Acquisition I Class A Ordinary Shares
PIAI.U,Prime Impact Acquisition I Units
PIAI.W,Prime Impact Acquisition I Warrants
PICB,Invesco International Corporate Bond ETF
PICC.U,Pivotal Investment Corporation III Units
PICK,iShares MSCI Global Select Metals & Mining Producers Fund
PIFI,ClearShares Piton Intermediate Fixed income ETF
PII,Polaris Inc. Common Stock
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PIM,Putnam Master Intermediate Income Trust Common Stock
PIN,Invesco India ETF
PINE,Alpine Income Property Trust
PING,Ping Identity Holding Corp. Common Stock
PINS,Pinterest
PIPP,Pine Island Acquisition Corp. Class A Common Stock
PIPP.U,Pine Island Acquisition Corp. Units
PIPP.W,Pine Island Acquisition Corp. Redeemable warrants
PIPR,Piper Sandler Companies Common Stock
PJAN,Innovator S&P 500 Power Buffer ETF - January
PJP,Invesco Dynamic Pharmaceuticals ETF
PJT,PJT Partners Inc. Class A Common Stock
PJUL,Innovator S&P 500 Power Buffer ETF - July
PJUN,Innovator S&P 500 Power Buffer ETF - June
PK,Park Hotels & Resorts Inc. Common Stock 
PKB,Invesco Dynamic Building & Construction ETF
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKI,PerkinElmer
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest
PKX,POSCO Common Stock
PLAG,Planet Green Holdings Corp. Common Stock
PLAN,Anaplan
PLAT,WisdomTree Growth Leaders Fund
PLD,Prologis
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLM,Polymet Mining Corporation Ordinary Shares (Canada)
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLT,Plantronics
PLTM,GraniteShares Platinum Shares ETF
PLTR,Palantir Technologies Inc. Class A Common Stock
PLX,Protalix BioTherapeutics
PLYM,Plymouth Industrial REIT
PLYM$A,Plymouth Industrial REIT
PM,Philip Morris International Inc Common Stock
PMAR,Innovator S&P 500 Power Buffer ETF - March
PMAY,Innovator S&P 500 Power Buffer ETF - May
PMF,PIMCO Municipal Income Fund Common Stock
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock
PMVC.U,PMV Consumer Acquisition Corp. Units
PMVC.W,PMV Consumer Acquisition Corp. Redeemable Warrants
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC,PNC Financial Services Group
PNC$P,PNC Financial Services Group
PNF,PIMCO New York Municipal Income Fund Common Stock
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNM,PNM Resources
PNOV,Innovator S&P 500 Power Buffer ETF - November
PNR,Pentair plc. Ordinary Share
PNTM,Pontem Corporation Class A Ordinary Shares
PNTM.U,Pontem Corporation Units
PNTM.W,Pontem Corporation Warrants
PNW,Pinnacle West Capital Corporation Common Stock
POCT,Innovator S&P 500 Power Buffer ETF - October
POR,Portland General Electric Co Common Stock
POST,Post Holdings
PPA,Invesco Aerospace & Defense ETF 
PPG,PPG Industries
PPL,PPL Corporation Common Stock
PPLT,Aberdeen Standard Physical Platinum Shares ETF
PPR,Voya Prime Rate Trust Shares of Beneficial Interest
PPT,Putnam Premier Income Trust Common Stock
PPTY,PPTY U.S. Diversified Real Estate ETF
PPX,PPL Capital Funding
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF
PQG,PQ Group Holdings Inc. Common Stock
PQIN,PGIM QMA Strategic Alpha International Equity ETF
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF
PQSV,PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ETF
PRA,ProAssurance Corporation Common Stock
PRE$G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares
PRE$H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares
PRE$I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares
PREF,Principal Spectrum Preferred Securities Active ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PRG,PROG Holdings
PRGO,Perrigo Company plc Ordinary Shares
PRI,Primerica
PRIF$A,Priority Income Fund
PRIF$B,Priority Income Fund
PRIF$C,Priority Income Fund
PRIF$D,Priority Income Fund
