VLON,Vallon Pharmaceuticals Inc. - Common Stock
VLY,Valley National Bancorp - Common Stock
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
VMAC,Vistas Media Acquisition Company Inc. - Class A Common Stock
VMACU,Vistas Media Acquisition Company Inc. - Unit
VMACW,Vistas Media Acquisition Company Inc. - Warrant
VMAR,Vision Marine Technologies Inc. - Common Shares
VMBS,Vanguard Mortgage-Backed Securities ETF
VMD,Viemed Healthcare
VNDA,Vanda Pharmaceuticals Inc. - Common Stock
VNET,21Vianet Group
VNOM,Viper Energy Partners LP - Common Unit
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOR,Vor Biopharma Inc. - Common Stock
VOSOU,Virtuoso Acquisition Corp. - Unit
VOXX,VOXX International Corporation - Class A Common Stock
VPCBU,VPC Impact Acquisition Holdings II - Unit
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VRA,Vera Bradley
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals Inc. - Common Stock
VRDN,Viridian Therapeutics
VREX,Varex Imaging Corporation - Common Stock
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,Vroom
VRME,VerifyMe
VRMEW,VerifyMe
VRNA,Verona Pharma plc - American Depositary Shares
VRNS,Varonis Systems
VRNT,Verint Systems Inc. - Common Stock
VRPX,Virpax Pharmaceuticals
VRRM,Verra Mobility Corporation - Class A Common Stock
VRSK,Verisk Analytics
VRSN,VeriSign
VRTS,Virtus Investment Partners
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VS,Versus Systems Inc. - Common Shares
VSAT,ViaSat
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation - Common Stock
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSPR,Vesper Healthcare Acquisition Corp. - Class A Common Stock
VSPRU,Vesper Healthcare Acquisition Corp. - Unit
VSPRW,Vesper Healthcare Acquisition Corp. - Warrant
VSSYW,Versus Systems Inc. - Class A Warrants
VSTA,Vasta Platform Limited - Class A Ordinary Shares
VSTM,Verastem
VTAQ,Ventoux CCM Acquisition Corp. - Common Stock
VTAQR,Ventoux CCM Acquisition Corp. - Right
VTAQU,Ventoux CCM Acquisition Corp. - Unit
VTAQW,Ventoux CCM Acquisition Corp. - Warrant
VTC,Vanguard Total Corporate Bond ETF
VTGN,VistaGen Therapeutics
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTIQ,VectoIQ Acquisition Corp. II - Class A Common Stock
VTIQU,VectoIQ Acquisition Corp. II - Unit
VTIQW,VectoIQ Acquisition Corp. II - Warrant
VTNR,Vertex Energy
VTRN,VictoryShares Top Veteran Employers ETF
VTRS,Viatris Inc. - Common Stock
VTRU,Vitru Limited - Common Shares
VTSI,VirTra
VTVT,vTv Therapeutics Inc. - Class A Common Stock
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUZI,Vuzix Corporation - Common Stock
VVOS,Vivos Therapeutics
VVPR,VivoPower International PLC - Ordinary Shares
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,Vaxart
VXUS,Vanguard Total International Stock ETF
VYGR,Voyager Therapeutics
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc. - Common Stock
WABC,Westamerica Bancorporation - Common Stock
WAFD,Washington Federal
WAFDP,Washington Federal
WAFU,Wah Fu Education Group Limited - Ordinary Shares
WASH,Washington Trust Bancorp
WATT,Energous Corporation - Common Stock
WB,Weibo Corporation - American Depositary Shares
WBA,Walgreens Boots Alliance
WBND,Western Asset Total Return ETF
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WDAY,Workday
WDC,Western Digital Corporation - Common Stock
WDFC,WD-40 Company - Common Stock
WEN,Wendy's Company (The) - Common Stock
WERN,Werner Enterprises
WETF,WisdomTree Investments
WEYS,Weyco Group
WHF,WhiteHorse Finance
WHFBZ,WhiteHorse Finance
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WIFI,Boingo Wireless
WILC,G. Willi-Food International
WIMI,WiMi Hologram Cloud Inc. - American Depositary Share
WINA,Winmark Corporation - Common Stock
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc. - Common Stock
WINT,Windtree Therapeutics
WIRE,Encore Wire Corporation - Common Stock
WISA,Summit Wireless Technologies
WISH,ContextLogic Inc. - Class A Common Stock
WIX,Wix.com Ltd. - Ordinary Shares
WKEY,WISeKey International Holding AG - American Depositary Shares
WKHS,Workhorse Group
WLDN,Willdan Group
WLFC,Willis Lease Finance Corporation - Common Stock
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WMG,Warner Music Group Corp. - Class A Common Stock
WNEB,Western New England Bancorp
WNW,Wunong Net Technology Company Limited - Ordinary Shares
WOOD,iShares S&P Global Timber & Forestry Index Fund
WOOF,Petco Health and Wellness Company
WORX,SCWorx Corp. - Common Stock
WPRT,Westport Fuel Systems Inc - Common Shares
WRAP,Wrap Technologies
WRLD,World Acceptance Corporation - Common Stock
WSBC,WesBanco
WSBCP,WesBanco
WSBF,Waterstone Financial
WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock
WSFS,WSFS Financial Corporation - Common Stock
WSTG,Wayside Technology Group
WTBA,West Bancorporation - Common Stock
WTER,The Alkaline Water Company Inc. - Common Stock
WTFC,Wintrust Financial Corporation - Common Stock
WTFCM,Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
WTFCP,Wintrust Financial Corporation - Depositary Shares
WTRE,Watford Holdings Ltd. - Common Shares
WTREP,Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares
WTRH,Waitr Holdings Inc. - Common Stock
WVE,Wave Life Sciences Ltd. - Ordinary Shares
WVFC,WVS Financial Corp. - Common Stock
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WW,WW International
WWD,Woodward
WWR,Westwater Resources
WYNN,Wynn Resorts
XAIR,Beyond Air
XBIO,Xenetic Biosciences
XBIOW,Xenetic Biosciences
XBIT,XBiotech Inc. - Common Stock
XCUR,Exicure
XEL,Xcel Energy Inc. - Common Stock
XELA,Exela Technologies
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals Inc. - Common Shares
XENT,Intersect ENT
XERS,Xeris Pharmaceuticals
XFOR,X4 Pharmaceuticals
XGN,Exagen Inc. - Common Stock
XLNX,Xilinx
XLRN,Acceleron Pharma Inc. - Common Stock
XM,Qualtrics International Inc. - Class A Common Stock
XNCR,Xencor
XNET,Xunlei Limited - American Depositary Shares
XOG,Extraction Oil & Gas
XOMA,XOMA Corporation - Common Stock
XOMAP,XOMA Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock
XONE,The ExOne Company - Common Stock
XP,XP Inc. - Class A Common Stock
XPDIU,Power & Digital Infrastructure Acquisition Corp. - Unit
XPEL,XPEL
XPER,Xperi Holding Corporation - Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XSPA,XpresSpa Group
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
YELL,Yellow Corporation - Common Stock
YGMZ,MingZhu Logistics Holdings Limited - Ordinary Shares
YI,111
YJ,Yunji Inc. - American Depository Shares
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,Y-mAbs Therapeutics
YMTX,Yumanity Therapeutics
YNDX,Yandex N.V. - Class A Ordinary Shares
YORW,The York Water Company - Common Stock
YQ,17 Education & Technology Group Inc. - American Depositary Shares
YSAC,Yellowstone Acquisition Company - Class A Common Stock
YSACU,Yellowstone Acquisition Company - Units
YSACW,Yellowstone Acquisition Company - Warrants to purchase Class A common stock
YTEN,Yield10 Bioscience
YTRA,Yatra Online
YVR,Liquid Media Group Ltd. - Common Shares
YY,JOYY Inc. - American Depositary Shares
Z,Zillow Group
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBRA,Zebra Technologies Corporation - Class A Common Stock
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCMD,Zhongchao Inc. - Class A Ordinary Shares
ZCZZT,Tick Pilot Test Stock Class C 
ZEAL,Zealand Pharma A/S - American Depositary Shares
ZEUS,Olympic Steel
ZG,Zillow Group
ZGNX,Zogenix
ZGYH,Yunhong International - Class A Ordinary Shares
ZGYHR,Yunhong International - Right
ZGYHU,Yunhong International - Unit
ZGYHW,Yunhong International - Warrant
ZI,ZoomInfo Technologies Inc. - Class A Common Stock
ZION,Zions Bancorporation N.A. - Common Stock
ZIONL,Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15
ZIONN,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series H 5.75% Non-Cumulative Perpetual Preferred Stock
ZIONO,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZIOP,ZIOPHARM Oncology Inc - Common Stock
ZIXI,Zix Corporation - Common Stock
ZJZZT,NASDAQ TEST STOCK
ZKIN,ZK International Group Co.
ZLAB,Zai Lab Limited - American Depositary Shares
ZM,Zoom Video Communications
ZNGA,Zynga Inc. - Class A Common Stock
ZNTE,Zanite Acquisition Corp. - Class A Common Stock
ZNTEU,Zanite Acquisition Corp. - Unit
ZNTEW,Zanite Acquisition Corp. - Warrant
ZNTL,Zentalis Pharmaceuticals
ZS,Zscaler
ZSAN,Zosano Pharma Corporation - Common Stock
ZUMZ,Zumiez Inc. - Common Stock
ZVO,Zovio Inc. - Common Stock
ZVZZC,NASDAQ TEST STOCK Nextshares Test Security
ZVZZT,NASDAQ TEST STOCK
ZWRKU,Z-Work Acquisition Corp. - Units
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYNE,Zynerba Pharmaceuticals
ZYXI,Zynex
